,Data Order,Temperature,pCH4_per_pO2,Contact time,R2,RMSE,MAE,n_estimators,max_depth,min_child_weight,gamma,subsample,colsample_bytree,learning_rate
1156,2967,-3.5103597151025263,-2.2201927636082157,5.335050342778257,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1157,2968,-3.5103597151025263,-2.2201927636082157,5.814916642247125,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1158,2969,-3.5103597151025263,-2.2201927636082157,6.294782941715995,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1159,2970,-3.5103597151025263,-2.2201927636082157,6.774649241184863,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1160,2971,-3.5103597151025263,-2.2201927636082157,7.254515540653732,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1161,2972,-3.5103597151025263,-2.2201927636082157,7.7343818401226,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1162,2973,-3.5103597151025263,-1.8413594585458006,-1.862944149254773,0.5881047183881685,0.9052580566532203,0.6991604620072276,968,20,2.1635973094752328,0.0,1.0,0.5,0.1
1163,2981,-3.5103597151025263,-1.8413594585458006,1.975986246496176,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1164,2982,-3.5103597151025263,-1.8413594585458006,2.455852545965045,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1165,2983,-3.5103597151025263,-1.8413594585458006,2.935718845433913,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1166,2984,-3.5103597151025263,-1.8413594585458006,3.4155851449027828,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1167,2985,-3.5103597151025263,-1.8413594585458006,3.89545144437165,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1168,2986,-3.5103597151025263,-1.8413594585458006,4.37531774384052,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1169,2987,-3.5103597151025263,-1.8413594585458006,4.8551840433093885,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1170,2988,-3.5103597151025263,-1.8413594585458006,5.335050342778257,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1171,2989,-3.5103597151025263,-1.8413594585458006,5.814916642247125,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1172,2990,-3.5103597151025263,-1.8413594585458006,6.294782941715995,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1173,2991,-3.5103597151025263,-1.8413594585458006,6.774649241184863,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1174,2992,-3.5103597151025263,-1.8413594585458006,7.254515540653732,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1175,2993,-3.5103597151025263,-1.8413594585458006,7.7343818401226,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1176,3183,-3.0116805920471235,-6.008525814232367,-1.862944149254773,0.5867556947758721,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
1177,3191,-3.0116805920471235,-6.008525814232367,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1178,3192,-3.0116805920471235,-6.008525814232367,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1179,3193,-3.0116805920471235,-6.008525814232367,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1180,3194,-3.0116805920471235,-6.008525814232367,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1181,3195,-3.0116805920471235,-6.008525814232367,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1182,3196,-3.0116805920471235,-6.008525814232367,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1183,3197,-3.0116805920471235,-6.008525814232367,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1184,3198,-3.0116805920471235,-6.008525814232367,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1185,3199,-3.0116805920471235,-6.008525814232367,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1186,3200,-3.0116805920471235,-6.008525814232367,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1187,3201,-3.0116805920471235,-6.008525814232367,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1188,3202,-3.0116805920471235,-6.008525814232367,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1189,3203,-3.0116805920471235,-6.008525814232367,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1190,3204,-3.0116805920471235,-5.629692509169953,-1.862944149254773,0.5867556947758721,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
1191,3212,-3.0116805920471235,-5.629692509169953,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1192,3213,-3.0116805920471235,-5.629692509169953,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1193,3214,-3.0116805920471235,-5.629692509169953,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1194,3215,-3.0116805920471235,-5.629692509169953,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1195,3216,-3.0116805920471235,-5.629692509169953,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1196,3217,-3.0116805920471235,-5.629692509169953,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1197,3218,-3.0116805920471235,-5.629692509169953,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1198,3219,-3.0116805920471235,-5.629692509169953,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1199,3220,-3.0116805920471235,-5.629692509169953,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1200,3221,-3.0116805920471235,-5.629692509169953,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1201,3222,-3.0116805920471235,-5.629692509169953,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1202,3223,-3.0116805920471235,-5.629692509169953,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1203,3224,-3.0116805920471235,-5.629692509169953,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1204,3225,-3.0116805920471235,-5.250859204107537,-1.862944149254773,0.5867556947758721,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
1205,3233,-3.0116805920471235,-5.250859204107537,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1206,3234,-3.0116805920471235,-5.250859204107537,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1207,3235,-3.0116805920471235,-5.250859204107537,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1208,3236,-3.0116805920471235,-5.250859204107537,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1209,3237,-3.0116805920471235,-5.250859204107537,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1210,3238,-3.0116805920471235,-5.250859204107537,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1211,3239,-3.0116805920471235,-5.250859204107537,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1212,3240,-3.0116805920471235,-5.250859204107537,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1213,3241,-3.0116805920471235,-5.250859204107537,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1214,3242,-3.0116805920471235,-5.250859204107537,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1215,3243,-3.0116805920471235,-5.250859204107537,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1216,3244,-3.0116805920471235,-5.250859204107537,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1217,3245,-3.0116805920471235,-5.250859204107537,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1218,3246,-3.0116805920471235,-4.872025899045122,-1.862944149254773,0.5867556947758721,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
1219,3254,-3.0116805920471235,-4.872025899045122,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1220,3255,-3.0116805920471235,-4.872025899045122,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1221,3256,-3.0116805920471235,-4.872025899045122,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1222,3257,-3.0116805920471235,-4.872025899045122,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1223,3258,-3.0116805920471235,-4.872025899045122,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1224,3259,-3.0116805920471235,-4.872025899045122,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1225,3260,-3.0116805920471235,-4.872025899045122,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1226,3261,-3.0116805920471235,-4.872025899045122,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1227,3262,-3.0116805920471235,-4.872025899045122,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1228,3263,-3.0116805920471235,-4.872025899045122,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1229,3264,-3.0116805920471235,-4.872025899045122,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1230,3265,-3.0116805920471235,-4.872025899045122,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1231,3266,-3.0116805920471235,-4.872025899045122,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
1232,3267,-3.0116805920471235,-4.493192593982707,-1.862944149254773,0.5617281389499097,0.9337963772542629,0.7191225938960816,310,23,6.969771079499709,0.0,1.0,1.0,0.1
1233,3275,-3.0116805920471235,-4.493192593982707,1.975986246496176,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1234,3276,-3.0116805920471235,-4.493192593982707,2.455852545965045,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1235,3277,-3.0116805920471235,-4.493192593982707,2.935718845433913,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1236,3278,-3.0116805920471235,-4.493192593982707,3.4155851449027828,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1237,3279,-3.0116805920471235,-4.493192593982707,3.89545144437165,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1238,3280,-3.0116805920471235,-4.493192593982707,4.37531774384052,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1239,3281,-3.0116805920471235,-4.493192593982707,4.8551840433093885,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1240,3282,-3.0116805920471235,-4.493192593982707,5.335050342778257,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1241,3283,-3.0116805920471235,-4.493192593982707,5.814916642247125,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1242,3284,-3.0116805920471235,-4.493192593982707,6.294782941715995,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1243,3285,-3.0116805920471235,-4.493192593982707,6.774649241184863,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1244,3286,-3.0116805920471235,-4.493192593982707,7.254515540653732,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1245,3287,-3.0116805920471235,-4.493192593982707,7.7343818401226,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
1246,3288,-3.0116805920471235,-4.114359288920292,-1.862944149254773,0.5616210697225161,0.9339080116153757,0.7196225721799747,935,19,4.360437015416153,0.0,0.5,1.0,0.1
1247,3296,-3.0116805920471235,-4.114359288920292,1.975986246496176,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1248,3297,-3.0116805920471235,-4.114359288920292,2.455852545965045,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1249,3298,-3.0116805920471235,-4.114359288920292,2.935718845433913,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1250,3299,-3.0116805920471235,-4.114359288920292,3.4155851449027828,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1251,3300,-3.0116805920471235,-4.114359288920292,3.89545144437165,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1252,3301,-3.0116805920471235,-4.114359288920292,4.37531774384052,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1253,3302,-3.0116805920471235,-4.114359288920292,4.8551840433093885,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1254,3303,-3.0116805920471235,-4.114359288920292,5.335050342778257,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1255,3304,-3.0116805920471235,-4.114359288920292,5.814916642247125,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1256,3305,-3.0116805920471235,-4.114359288920292,6.294782941715995,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1257,3306,-3.0116805920471235,-4.114359288920292,6.774649241184863,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1258,3307,-3.0116805920471235,-4.114359288920292,7.254515540653732,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1259,3308,-3.0116805920471235,-4.114359288920292,7.7343818401226,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
1260,3309,-3.0116805920471235,-3.7355259838578765,-1.862944149254773,0.5580114557309969,0.9377440205718373,0.7220849612812367,941,6,5.830872768054454,0.0,0.8169853228438403,1.0,0.08817856810874969
1261,3317,-3.0116805920471235,-3.7355259838578765,1.975986246496176,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1262,3318,-3.0116805920471235,-3.7355259838578765,2.455852545965045,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1263,3319,-3.0116805920471235,-3.7355259838578765,2.935718845433913,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1264,3320,-3.0116805920471235,-3.7355259838578765,3.4155851449027828,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1265,3321,-3.0116805920471235,-3.7355259838578765,3.89545144437165,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1266,3322,-3.0116805920471235,-3.7355259838578765,4.37531774384052,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1267,3323,-3.0116805920471235,-3.7355259838578765,4.8551840433093885,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1268,3324,-3.0116805920471235,-3.7355259838578765,5.335050342778257,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1269,3325,-3.0116805920471235,-3.7355259838578765,5.814916642247125,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1270,3326,-3.0116805920471235,-3.7355259838578765,6.294782941715995,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1271,3327,-3.0116805920471235,-3.7355259838578765,6.774649241184863,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1272,3328,-3.0116805920471235,-3.7355259838578765,7.254515540653732,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1273,3329,-3.0116805920471235,-3.7355259838578765,7.7343818401226,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
1274,3330,-3.0116805920471235,-3.3566926787954614,-1.862944149254773,0.581177196296097,0.9128375979350941,0.706585866210275,902,33,3.8548905063602166,0.0,0.5,0.5,0.1
1275,3338,-3.0116805920471235,-3.3566926787954614,1.975986246496176,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1276,3339,-3.0116805920471235,-3.3566926787954614,2.455852545965045,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1277,3340,-3.0116805920471235,-3.3566926787954614,2.935718845433913,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1278,3341,-3.0116805920471235,-3.3566926787954614,3.4155851449027828,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1279,3342,-3.0116805920471235,-3.3566926787954614,3.89545144437165,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1280,3343,-3.0116805920471235,-3.3566926787954614,4.37531774384052,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1281,3344,-3.0116805920471235,-3.3566926787954614,4.8551840433093885,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1282,3345,-3.0116805920471235,-3.3566926787954614,5.335050342778257,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1283,3346,-3.0116805920471235,-3.3566926787954614,5.814916642247125,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1284,3347,-3.0116805920471235,-3.3566926787954614,6.294782941715995,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1285,3348,-3.0116805920471235,-3.3566926787954614,6.774649241184863,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1286,3349,-3.0116805920471235,-3.3566926787954614,7.254515540653732,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1287,3350,-3.0116805920471235,-3.3566926787954614,7.7343818401226,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
1288,3351,-3.0116805920471235,-2.9778593737330463,-1.862944149254773,0.5881047183881685,0.9052580566532203,0.6991604620072276,968,20,2.1635973094752328,0.0,1.0,0.5,0.1
1289,3359,-3.0116805920471235,-2.9778593737330463,1.975986246496176,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1290,3360,-3.0116805920471235,-2.9778593737330463,2.455852545965045,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1291,3361,-3.0116805920471235,-2.9778593737330463,2.935718845433913,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1292,3362,-3.0116805920471235,-2.9778593737330463,3.4155851449027828,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1293,3363,-3.0116805920471235,-2.9778593737330463,3.89545144437165,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1294,3364,-3.0116805920471235,-2.9778593737330463,4.37531774384052,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1295,3365,-3.0116805920471235,-2.9778593737330463,4.8551840433093885,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1296,3366,-3.0116805920471235,-2.9778593737330463,5.335050342778257,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1297,3367,-3.0116805920471235,-2.9778593737330463,5.814916642247125,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1298,3368,-3.0116805920471235,-2.9778593737330463,6.294782941715995,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1299,3369,-3.0116805920471235,-2.9778593737330463,6.774649241184863,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1300,3370,-3.0116805920471235,-2.9778593737330463,7.254515540653732,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
1301,3371,-3.0116805920471235,-2.9778593737330463,7.7343818401226,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
